Category,No.,Source,Supplier,Tool Name,Tool Category,Price,"Tool Overview (Functions, Features, Use Cases)",Contact,Contact Information
Integrated & Other Solutions,124,common agreement,"Lingqun Computer, Acer Zhiyun Information, Chunghwa Telecom, Acer Cloud Architecture Services, Acer Information Services, Yunshuo Technology, eCloud Valley Digital Technology, Tus International Information, Huajing Technology",Google WorkspaceGWS Enterprise Standard with Gemini,comprehensive,"unlimited users:11,294

1 year after installation and online","Google Workspace provides real-time online collaboration for teams, helping companies and teams achieve true hybrid office without being restricted by time or location. Powerful security improves internal information security and prevents the leakage of sensitive data. Gmail's machine learning model can block more than 99.9% of spam, online fraud, and malware attacks for users. The easy-to-use user integrated interface also improves internal work efficiency, and painless conversion and introduction of collaboration tools.
Product functional specifications:
How teams of all sizes can connect, create content, and collaborate using Google Workspace's enterprise-specific email, video conferencing, cloud storage, and file sharing features to achieve true online, real-time collaboration. Get all the tools you need to collaborate in groups and work more efficiently.
This service needs to be logged in through browsers such as Chrome, Edge, and Safari browser, or installed SDK (CLI). You can use the browser to log in to the service. The addition, modification, deletion, and deployment of all cloud services can be accomplished through the browser.",,
Integrated & Other Solutions,125,common agreement,"Lingqun Computer, Acer Zhiyun Information, Chunghwa Telecom, Acer Cloud Architecture Services, Acer Information Services, Yunshuo Technology, eCloud Valley Digital Technology, Tus International Information, Huajing Technology",Google WorkspaceGWS Enterprise Starter with Gemini,comprehensive,"unlimited users:4,584

1 year after installation and online","Google Workspace provides real-time online collaboration for teams, helping companies and teams achieve true hybrid office without being restricted by time or location. Powerful security improves internal information security and prevents the leakage of sensitive data. Gmail's machine learning model can block more than 99.9% of spam, online fraud, and malware attacks for users. The easy-to-use user integrated interface also improves internal work efficiency, and painless conversion and introduction of collaboration tools.
Product functional specifications:
How teams of all sizes can connect, create content, and collaborate using Google Workspace's enterprise-specific email, video conferencing, cloud storage, and file sharing features to achieve true online, real-time collaboration. Get all the tools you need to collaborate in groups and work more efficiently.
This service needs to be logged in through browsers such as Chrome, Edge, and Safari browser, or installed SDK (CLI). You can use the browser to log in to the service. The addition, modification, deletion, and deployment of all cloud services can be accomplished through the browser.",,
Integrated & Other Solutions,126,Counseling group,"Jincai Technology Co., Ltd.",AI visual recognition system,other,"Price: 200,000 yuan
Unit: 1 set (buyout system)","Human posture recognition, gesture recognition, audio recognition",Wang Yongsheng,"0919301808
jove@vigorshine.com"
Integrated & Other Solutions,127,Counseling group,"Simai Intelligent Co., Ltd.",MaiAgent,comprehensive,"1. Standard version: 108,000 yuan/12 months (subscription system)
2. Professional version: 360,000 yuan/12 months (subscription system)
3. Professional version: 99,000 yuan/3 months (subscription system)
4. Ground authorization: 2,000,000 / 1 set (buyout system)","MaiAgent is a “practical AI automated combat power platform”. Its characteristic lies in the integration of multi-modal models and automated workflow (Workflow), with high data security and cross-system integration capabilities.
Functions include automated copywriting generation, complex data analysis and precise task execution.
Applicable situations:
• Digital Transformation: Replace repetitive administrative tasks.
• Smart customer service: Provide 24/7 accurate response.
• Marketing automation: Quickly produce multi-channel content to help companies significantly improve operational efficiency.",Xu Lanxuan,"0963058580
crystal.hsu@maiagent.ai"
Integrated & Other Solutions,128,Counseling group,"tian han enterprise co., ltd.",AI smart office,comprehensive,"Price: 100,000 yuan (tax included)
Unit: 1 set (buyout system)","The core of this system uses AI face recognition technology, and its main operation methods are as follows:

Feature Extraction
When a person registers, the system uses an AI model to capture the key feature vectors of the face and create exclusive facial feature data.

Real-time Recognition
During the check-in process, the system analyzes the camera image in real time to determine whether it is a valid face and compares it with the existing database.

Wisdom Comparison and Judgment
The AI model can tolerate angle changes, expression differences, and light changes within a reasonable range, reducing the risk of misjudgment and missed judgment.

Automated attendance records
After the identification is successful, the system will automatically write the work/off-duty time and entry and exit records without manual input.

AI is only used for identity recognition and workflow automation, and does not involve sentiment analysis, behavioral analysis or other unnecessary personal data inferences.

Main features

This system has the following functions and features:

Contactless check-in: No need to swipe cards, fingerprints or passwords, reducing device contact and check-in behavior.

Real-time identification and display: If the identification is successful, the person's name and time will be displayed to facilitate on-site instant confirmation.

Automatic attendance management: The system automatically determines daily work (in) and work (out) records to reduce manual work.

Occupancy inquiry and report export: Support inquiry by person, date, month, and export to CSV/Excel.

Flexible deployment: Can be used with USB cameras or IP cameras (RTSP), suitable for different fields.

Permission hierarchical management: distinguish the operation permissions of administrators, personnel personnel and general users according to roles.
This system is suitable for the following situations:

SMEs and corporate offices
Carry out clock-in management for employees at fixed entrances and exits.

Factory, campus or controlled area
Combining entry and exit management with attendance records to ensure that personnel entry and exit can be tracked.

Counter/Personnel centralized management area
Personnel registration, inquiry and report management are carried out by HR or counter staff.

Units that need to improve their attendance accuracy
Reduce the management costs of punching in on behalf of others, forgetting to punch in, and manual make-up.",Guo Junxian,"(02)86669015
jerry@richway.tw"
Integrated & Other Solutions,129,Counseling group,"Isku Software Technology Co., Ltd.",AI computer vision smart process automation RPA,comprehensive,"Plan amount: 300,000 (NTD/tax included)
Months of software usage: 12 (months)","RPA (Robotic Process Automation) has the characteristics of high efficiency, high flexibility, and no need to change existing systems. It is suitable for all industries and sizes. Especially in environments with severe labor shortages, it can effectively reduce dependence on manpower, improve operational efficiency and industrial automation capabilities to achieve digital transformation. Suitable for highly repetitive and logical processes. 🔹 Solve the manpower shortage and fill the labor gap. The global manufacturing industry is facing a shortage of skilled workers and grassroots personnel. In particular, the PCB, semiconductor, and optoelectronic industries need to monitor machines and compile production data for a long time. RPA can automatically perform machine data acquisition, machine equipment automation, production capacity report filling, and quality inspection records, reducing manual burden and ensuring stable production. 🔹 AI pre-work: Improve industrial data integration and decision-making efficiency. Traditional factory equipment comes from different generations, the data format is not uniform, and it cannot be directly connected to IT systems. RPA can seamlessly integrate ERP and MES, automatically retrieve data from PLC and IPC, ensure information transparency, and provide a basis for AI analysis and decision-making. 🔹 Automate machine operations and reduce human intervention. RPA can perform automatic acquisition of production data, machine parameter adjustment, abnormal alarm notification, and remote control, reducing dependence on on-site operators, reducing error rates, and improving production efficiency. Conclusion: RPA not only solves the challenges of labor shortage and rising labor costs, but also strengthens smart factory data connection and machine automation. It is a key technology for industrial digital transformation!",Xie Jiayi,"02-26570880#611
joanne@iscoollab.com"
Integrated & Other Solutions,130,Counseling group,"GED Education Co., Ltd.",TGSA AI Enterprise Pass,other,"Price 100,000 yuan
Unit: 1 year subscription (subscription system)","Users only need to log in to TGSA AI Enterprise Pass and enter basic company information.
Once completed, you can connect to the subsidy engine, select the government subsidy program you want to apply for, and enter your own project ideas and execution content.
The system will automatically integrate and analyze the company information and the specifications of the selected subsidy plan, and use AI to generate plan content that conforms to the format and review logic of the subsidy case.",Chen Jingyi,"06-302-0631 #24
tc@gsatw.com、
tgsa01@gsatw.com"
Integrated & Other Solutions,131,Counseling group,"RUBI Intelligent Technology Co., Ltd.",Leados AI enterprise management system,comprehensive,"Price 100,000 yuan
Unit: 1 year subscription (subscription system)","Leados AI enterprise management system is an AI-assisted decision-making platform designed for small and medium-sized enterprises. It integrates 8 major modules: enterprise knowledge base Q&A, OKR strategy disassembly, multi-platform copywriting generation, business situation simulation, business risk warning, meeting action list, contract risk quick screening, and sales report dashboard. Supports Excel/CSV upload, automatic field comparison, format visualization and monthly trend charts. The entire site provides AI floating buttons for quick consultation. In front-end MVP form, you can experience AI-empowered daily operational processes without complex back-end.",Yao Datong,"0987682018
ryder.yao@airabbi.com"
Integrated & Other Solutions,132,Counseling group,"Huiwen Technology Co., Ltd.",WinHub.AI Integrated AI Solution,comprehensive,"1. Image training platform AIWinOps: buyout NTD540,000/year subscription NTD180,000;
2. Data training platform NumOps: buyout NTD300,000/year subscription NTD100,000;
3. Big language application platform WinChat buys out NTD600,000/year subscription of NTD200,000
4. The inference system WinEdge bought out NTD140,000;","Image recognition: optical detection, industrial safety monitoring, behavior recognition.
Data analysis: sales forecast, environmental control, equipment monitoring, smart water affairs, smart energy saving.
Generative AI solutions: conversational knowledge assistant, AI customer service robot, image and text generator.
System solution: AI model training platform and inference system, application development, and system integration.",Wei Tingyang,"(04)2252 5580 / 
0928 263445
ty@aiwin.com.tw"
Integrated & Other Solutions,133,Counseling group,"Huzhi Technology Co., Ltd.",TigerAI  OpenGenie,comprehensive,"Price: 100,000
Unit: 12 months (subscription system),","TigerAI OpenGenie is a ""local version of ChatGPT"" solution designed specifically for small and medium-sized enterprises.
By combining the local AI Server rental and intuitive Open WebUI provided by Huzhi Technology, you can safely run generative AI within the company without relying on an external cloud, and are not restricted by LLM monthly fees.
Whether it is customer response, automatic document writing, knowledge search or internal training assistance, TigerAI Core allows teams to immediately have exclusive AI productivity tools in the most economical and safe way.",Mr. Ji,"02-66058192
tiger.ai.tw2024@gmail.com"
Integrated & Other Solutions,134,Counseling group,"Lafa Intelligent Technology Co., Ltd.",Rafa AI Tools,comprehensive,"Price: 100,000 yuan
Unit: 1 month","AI semantic assistant: You can build your own AI assistant according to different fields, covering production, sales, people, development, wealth, and capital. It can be updated in real time to provide the fastest model iteration and AI service establishment.
AI image detection: Based on the images of different industries, it can quickly perform graphic identification and pixel cutting for different images, reducing the time cost of collecting data and training models for industries. Lafa AI can be directly applied to image inspection in different fields, such as defect inspection and yield inspection.",Chen Jianxun,"0915501977
rapha.int.tec@gmail.com"
Integrated & Other Solutions,135,Counseling group,"Yili Co., Ltd.",MantaGO AI conversational business platform,comprehensive,"Price: 100,000 yuan
Unit: 12 months","MantaGO is an AI conversational interaction and information service platform suitable for the manufacturing industry. It mainly assists enterprises to transform existing product information, technical documents, service processes, frequently asked questions and operational knowledge into intelligent service portals that can be queried in real time and can be interactively guided. The platform has functions such as smart guidance, automatic responses to frequently asked questions, customer demand collection, form guidance, knowledge content diversion, interactive query and data analysis, and can integrate existing digital communication channels such as LINE and websites to help companies gradually introduce AI applications without significantly adjusting existing operating models, reducing the entry threshold and digital transformation costs. Its characteristic is that it can systematize the information and response processes that were originally scattered among various departments, and establish a standardized, traceable, and continuously optimized interactive service mechanism, thereby reducing repetitive manual responses, improving the efficiency of information transmission, and strengthening customer service quality and internal collaboration effectiveness. In terms of manufacturing applications, MantaGO can be used in product consultation, pre-sales demand judgment, customer service, channel partner support, post-show potential customer management, education and training, and internal knowledge inquiry to help companies improve service efficiency, shorten response times, strengthen knowledge management, and use data accumulation as a reference for subsequent process optimization, service adjustments, and operational decisions. Overall, this tool helps the manufacturing industry establish an AI application foundation that is implementable, scalable, and sustainably improved, and accelerates the steady advancement of enterprises in the direction of smart services and digital transformation.",Xu Yuhan,"0985420191
Janice.Hsu@eslitec.com"
Integrated & Other Solutions,136,Counseling group,"ISA Digital Interactive Co., Ltd.",Cosmetics information integration and query digital platform,comprehensive,"Price: 100,000 yuan
Unit: 12 months","This system provides an integrated AI smart assistant service that responds to customers' frequently asked questions in real time through natural language dialogue. It supports multiple rounds of dialogue and contextual understanding, simulates real-person interactions and effectively reduces manual customer service costs. It also fully records the user's Q&A process and establishes a traceable knowledge base and background analysis interface to help companies grasp interactive information. The system can create an exclusive and secure assistant information area for each company, automatically optimize responses based on usage habits, and provide personalized suggestions and work assistance. In addition, the platform integrates toxicological database, supports keyword search and AI intelligent summary, ensuring real-time and complete data, and providing professionals with an efficient and safe toxicological information query environment.",Ma Haowei,"(02)2370-3869
aden0212@gmail.com"
Integrated & Other Solutions,137,Counseling group,"Netlink Technology Co., Ltd.","SAI-A, EMS-AI",comprehensive,"Price: SAI-A is RMB 150,000 (buyout), and EMS-AI can be purchased for an additional RMB 30,000 (buyout).
SAI-A+EMS-AI: 80,000/year (excluding tax) (subscription)","1. System features
• Powerful expansion capabilities (MCP integration): Through the Model Context Protocol (MCP), the AI agent can seamlessly connect to external resources and applications, such as PostgreSQL database query, Google Drive file reading or email sending, greatly exceeding the limitations of plain text Q&A.
• Intelligent multi-format knowledge base: supports unstructured documents (PDF, DOCX, etc.), structured data (Excel, CSV) and even image uploads. The system can also use LLM to automatically parse structured data and generate field descriptions to optimize search accuracy.
• Highly customizable AI agent: AI agents can be tailored for different tasks, customize character prompt words, tone, model temperature (randomness) and dialogue memory length, and support one-click connection to external channels such as LINE or API.
• Enterprise-level permissions and group isolation mechanism: Provides a three-tier structure of domain administrators, group administrators and general users, with detailed permission settings (view, settings, management), and ensures that data and resources between different groups are isolated from each other.
• Data-driven optimization feedback: Built-in visual dashboard and dialogue feedback system to help managers understand user satisfaction and hot issues in real time, and continuously iterate AI service quality.
2. Core functions
• Chatbot (AI Agent) management:
o Customizable welcome messages and default ""quick chat buttons"" can be set to guide users.
o Precisely control model behavior and context memory length, and bind agents to specific knowledge bases and MCP external tools.
o Provides conversation record export and external channel conversation record viewing functions.
• Knowledge Base management:
o Supports uploading files and scheduling processing, and provides two search strategies: ""Atomic"" and ""Standard"" to adapt to text of different lengths.
o Built-in ""Test Search"" tool, administrators can set the maximum number of results and the minimum similarity score threshold to dynamically test and ensure the accuracy of AI search.
• MCP tool management:
o Supports connecting to external servers through STDIO or SSE communication protocols, and the system will automatically detect the tool list provided by the server.
o Provide a test interface to verify tool parameters and execution results. Once confirmed, they can be opened to designated Agents.
• Dashboard and feedback analysis:
o Core indicator monitoring: Track the total number of conversations in the system, the number of active robots, the number of knowledge base files processed, and overall user satisfaction.
o Activities and Trends: Real-time display of the latest conversations, uploads, and Agent update events, and the integration of this week's ""Hot Questions"" rankings and the Agents responsible for answering them.
o Conversation feedback management: Centrally collect users' ""positive"" and ""negative"" reviews, which can be filtered and viewed based on the Agent name and time range (such as today, this week, this month).
• User and permission management:
o Support strict password security specifications (required to contain uppercase and lowercase English letters, numbers and special characters).
o Provide fine-grained resource permission allocation, for example, allowing a user to only have ""View"" permissions on Agent A, but have ""Setting"" permissions on Agent B.
3. Application Scenario
1. Enterprise internal knowledge and regulations retrieval assistant: Enterprises can upload internal regulations and operation manuals (PDF/Word) to the knowledge base, and create exclusive internal Agents. Combined with the group isolation function of ""User Management"", it can ensure that the data of the R&D department and the human resources department are independent, and employees can only query the knowledge base content of their respective groups.
2. Automated database query and task execution (combined with MCP): Through the MCP tool, the Agent can be transformed into an automated assistant. For example, if a user asks for information about a specific customer in a conversation, the Agent can directly call the database through the MCP to perform a query, or read files in Google Drive to answer questions, or even trigger a command to send an email.
3. Multi-channel smart customer service center (LINE/API integration): Merchants can create an Agent that mounts the product knowledge base, and fill in information such as Channel Access Token in the ""external channel"" to quickly deploy AI to the official LINE account. At the same time, a ""quick chat button"" can be set up to allow consumers to click to inquire about frequently asked questions.
4. Service quality monitoring and pain point analysis: Managers can view high-frequency ""hot issues"" through the ""dashboard"" every week to understand the issues that customers are most concerned about recently (such as return policies, out-of-stock of specific products, etc.). Combined with ""Conversation Feedback Management"" to filter out recent ""bad reviews"", quickly locate situations where the AI ​​answers poorly, and then optimize the content of the knowledge base or adjust the Agent's role prompt words.",Liao Guochao,"0928955618
albert@tangram.tw"
Integrated & Other Solutions,138,Counseling group,"Shixin Information Management Co., Ltd.",Cyodaa AI exclusive domain AI assistant,comprehensive,"Price: 100,000 yuan
Unit: 12 months","Conversational modeling - modeling can be described in daily language, fine-tuning the AI ​​Agent domain knowledge, covering [research, production, supply, marketing and services, man-machine material processing environment], realizing modeling applications such as quality prediction, defect root cause analysis, inventory demand prediction, distribution route optimization, recipe ratio optimization, energy consumption prediction, process parameter optimization and other scenarios, without the user having to write any code.
Train a dedicated AI assistant: AI will learn the user's dialogue and automatically convert it into a reviewable and applicable AI model and knowledge base, becoming a dedicated AI assistant to present BI views.
Become a 24/7 knowledge assistant.",Liao Zhiqiang,"04-24935088
edward@mail.saysing.com.tw"
Integrated & Other Solutions,139,Counseling group,"Jingjin Co., Ltd.",AI natural language reporting system (PlainReport AI),comprehensive,"Price: 241,500 yuan
Unit: 12 months
Note: Basic version of AI natural language reporting system, including 2-person use authorization, database query, report analysis and system import services","The AI ​​natural language reporting system is a set of intelligent analysis tools that allow enterprise users to query data through natural language. Users can directly enter questions without writing SQL or programs, such as ""What is the sales volume this month?"" or ""Which product has the highest gross profit?"" The system will automatically understand the question and query the database or Excel data source to generate analysis results and charts.

The system combines large-scale language models and natural language processing technology (NLP) to convert natural language into data query statements and obtain data results, significantly reducing the technical threshold for data query and report production. This type of AI data analysis tool allows non-technical personnel to quickly obtain data insights and improve the efficiency of enterprise data application.

This tool can be used in manufacturing, consulting services and corporate operation management scenarios, such as sales analysis, production data query, quality reports and operational data analysis, to help managers quickly obtain decision-making information and improve management efficiency.",Li Yuhao,"0915768168
ieken@jingjintps.com"
Integrated & Other Solutions,140,Counseling group,"Synaesthesia Technology Co., Ltd.",NX Showroom,other,"Price:
NX Premium fabric scanner: NT$650,000 (excluding tax, shipping)
Enterprise version of NX Showroom software (annual contract, tax not included):
1.Unlimited plan: NT$330,000 / year.
2.Standard plan: NT$132,000/year.
3.Essential plan: NTD83,000/year.","NunoX Premium cloth scanner uses D65 standard light source to capture high-resolution textures of solid cloth and instantly generate eight categories of PBR texture maps including color, normal, roughness, metallicity, and ambient occlusion. Combined with cloud AI algorithms, it automatically predicts the physical properties of fabrics (such as drape, elasticity, thickness and gloss), allowing designers to instantly simulate real fabric physical properties and light and shadow performance in 3D software. On the software side, the NX Showroom platform provides a one-stop digital workflow from fabric scanning, AI splicing (Smooth Edge, Feature Synth, Random Synth) to physical property prediction, 3D rendering and sharing. Suppliers can quickly set up an online ""digital cloth card showroom"", while brands and designers can use AI search and recommendation functions to find matching materials, real-time samples, and make decisions with highly realistic vision, shortening the traditional development cycle of 9-12 months to a few weeks.
Enterprise Edition NX Showroom software three plans.
1. Unlimited plan:
(1) Unlimited hardware scans & 5,000 AI texture/U3M.
(2) 10 user login accounts.
(3) Unlimited storage space.
(4)60 high-end rendering pictures/month.
(5)50 (3D) models imported/month.
(6) Cloth AI Agent.
2. Standard plan:
(1) 1000 times of hardware scan. 
(2) 8 users log in to the account.
(3) 1000 cloth storage.
(4) 40 high-end rendering images/month.
(5) 20 (3D) models imported/month.
(6) Cloth AI Agent.
3. Essential plan:
(1)500 scans/year (40 scans/month).
(2) user login accounts.
(3)500 fabric storage.
(4)20 high-end rendering pictures/month.
(5)10 3D models imported/month.",Xu Wenting,"0975789398
claire@nunox.io"
Integrated & Other Solutions,141,Counseling group,"social security co., ltd.",GeoShop AI catering decision-making solution,other,"Price: 34,800 yuan
Unit: 12 months","Omni-channel integration of POS, LINE, and delivery platforms, coupled with AI questionnaire-based recommendations, improves ordering efficiency, conversion rate, and sales decision-making accuracy.

Import specifications:
Backend management system backend account 1 group
LINE official account integration 1 type
Smart LINE ordering system 1 type
POS System Integration 1 Type
Delivery platform serial connection integration type 1 (dual platform)
AI food understanding recommendation system 1 type (core function)",Wang Zhaohong,"04-26312051
geoshop@comminhand.com"
Integrated & Other Solutions,142,Counseling group,"Mingqian Digital Technology Co., Ltd.",NextCrossAI,other,"Price: 100,000 yuan
Unit: 6 months (no limit on number of people)","We are an AI workflow platform specially built for enterprises. Through automated process design, we integrate tedious and repetitive work into a highly efficient intelligent operating system. With modular workflow as the core, the platform helps companies comprehensively improve operational efficiency from content production, data collection to external communication.

Workflows currently online include:

1. Converting meeting recordings to verbatim transcripts and organizing smart meeting minutes
Automatically convert meeting recording files into verbatim transcripts, and output standardized meeting record formats according to corporate needs, including key summaries, decision-making items, and to-do lists, significantly reducing manual organization time.

2. Automatic search and delivery process for business letters
Users only need to enter product keywords and target countries, and the system will automatically search relevant corporate websites and contact emails, and batch produce and send customized business development letters to accelerate overseas market expansion.

3. Wix SEO article automatic publishing workflow
Articles with SEO-optimized structures are automatically published to the Wix platform through workflow, ensuring that content production and website updates are synchronized to improve search rankings and brand exposure.

4. AI movie generation workflow
Integrate script writing, material generation and video output processes to automatically produce marketing or brand content videos, shorten the production cycle, and reduce audio and video production costs.

Our goal is not to replace people, but to let people focus on higher-value decisions and ideas. Through flexible workflow design, enterprises can create exclusive processes according to their needs, making AI a truly implementable productivity tool.",Song Mengjia,"0937816340
mark@min-net.net"
Integrated & Other Solutions,143,Counseling group,"Qunyao Digital Technology Co., Ltd.",Cyodaa Agamotto (Enterprise-grade super artificial intelligence),comprehensive,"Price: $100,000 (tax included)
Unit: 12 months (subscription system)","Conversational modeling - modeling can be described in daily language, fine-tuning the AI ​​Agent domain knowledge, covering [research, production, supply, marketing and services, man-machine material processing environment], realizing modeling applications such as quality prediction, defect root cause analysis, inventory demand prediction, distribution route optimization, recipe ratio optimization, energy consumption prediction, process parameter optimization and other scenarios, without the user having to write any code.
Train AI assistants to perform daily tasks: AI will learn user conversations and automatically convert them into reviewable and applicable AI models and knowledge bases, becoming a dedicated AI assistant. It can also schedule daily paperwork and email tasks and present BI views through Line.
Become a personal assistant working 24/7.
*Functions and features: Cyodaa Agamotto is a ""digital CEO office"" designed for complex business ecosystems, combining large language model agents (LLM Agents) and industrial physics models. Its core features include:
1. Deep enterprise context awareness: Integrate ERP/CRM and unstructured data to transform enterprise fragmented information into ""proactive"" decision-making suggestions.
2. Automated agent collaboration (Orchestrated Agency): Use KPI targets to drive multiple AI Agents to independently carry out task dismantling, anomaly monitoring and plan correction.
3. Industrial physics constraint verification: Exclusive ""Alchemist Agent"" technology ensures that the formula or parameters generated by AI comply with physical and chemical reactions (such as paint chemistry, material mechanics), and avoids AI hallucinations.
4. No-Code conversational modeling: Frontline personnel can use natural language to build high-quality prediction models (such as ST-GNN).
*Application scenario: Smart manufacturing and quality control: Predict the impact of raw material variation on finished products (such as the impact of wood moisture content on the straightness of billiard cues, prediction of paint color difference).
*Knowledge inheritance and digital avatar: Structure the tacit knowledge of old masters (such as color mixing experience, mold adjustment) to shorten the learning curve for newcomers.
*Smart Quotation and Supply Chain: Comprehensive material cost and processing difficulty, automatically generate accurate quotations and order forecasts.",Qiu Xinzong,"0919517609
tsung.chiu@chyunyao.com"
Integrated & Other Solutions,144,Counseling group,"Lingju Agricultural Technology Co., Ltd.",AI smart order management platform,other,"Price: 120,000 yuan
Unit: 12 months (subscription system)","Lingju Technology AI In addition to providing an APP order-taking mode, the smart order management platform can also automatically convert various non-standard order forms such as spoken text, pictures, files, etc., into standardized order data in the ERP system through AI recognition and analysis, and after comparing the system's past quotations and item data, eliminating the need for labor. It takes time to view, understand, compile and input different order forms into the system, which not only greatly reduces the burden on the company's order processing personnel, but also saves the company's time cost and expands the order capacity. The AI cloud order management system can break through the limitations of manual processing speed and business hours, achieving truly efficient operations all year round.",Wang Junxian,"07-975-9869#8508
roy.wang@linkjoin.com.tw"
Integrated & Other Solutions,145,Industrial Pavilion,"Kudianzi Cultural and Creative Information Industry Co., Ltd.",Hermes business voice AI assistant,comprehensive,"Plan amount:
300,000 (NTD / tax included)
Months of software use:
3(months)","The benefits of this service for manufacturing and processing companies are: 1. Active content acquisition: This platform uses Python crawler technology (Web Crawler) to automatically capture the content of the company's existing website. It can also upload files such as product catalogs to expand database knowledge and effectively reduce the time of manual collection and questioning. 2. Voice and text replies: Computers and mobile devices (mobile phones, tablets) on this platform can ask directly through the microphone, or you can type questions, and the system will respond instantly with AI voice and text. 3. Data-driven content optimization cycle: This platform will record buyers’ questions (question content, frequency, duration, question duration, etc.) and feed them back to business owners for improvement, forming a positive cycle in which website content is gradually updated. 4. Meet 24-hour international customer service needs: This platform can respond to buyer inquiries immediately during non-working hours (such as during the day in Europe and the United States), and automatically record buyer contact information and demand details (such as specifications, quantity), ensuring that business personnel can follow up immediately when they go to work the next day, avoiding the loss of high-value international orders due to time differences or no response.",Guo project manager,cdit980803@gmail.com
Integrated & Other Solutions,146,Industrial Pavilion,"Ruiyuan Technology Co., Ltd.",Chat room AI smart assistant,comprehensive,"Plan amount:
300,000 (NTD / tax included)
Months of software use:
4(months)","• Lightweight and low threshold for use o No learning costs o Just open LINE and you can use it • Improve the usability and interaction rate of the official account o Convert from ""push only"" to ""usable tool"" • Quick introduction and rapid adjustment o Suitable for small-scale trials and functional verification • Not coupled with existing systems o Can exist independently o Flexibility to integrate with other platforms in the future • Focus on user life scenarios o Focus on daily needs o Strengthen frequency of use and stickiness",General Manager Su,juilung@seed.net.tw
Integrated & Other Solutions,147,Counseling group,"Xulian Technology Co., Ltd.",TAN-JI,other,"Price: 1,500 yuan
Unit: 30 accounts, 1 month (subscription system)","TANJI
With mobile APP as the core
Create a smart management assistant
Accompany the boss through every day's operation journey

TANJI is an action management tool built for micro-enterprises that integrates schedules, activities, questionnaires, tasks, inventory and company dynamics into one platform.
There is no need to switch back and forth between multiple tools. With just one APP, you can keep track of your team, tasks, and operational status. Let the boss concentrate on doing business and leave the management to TANJI.",Lin Xincong,"02-66180303*563
jimmy_lin@sun.net.tw"
Integrated & Other Solutions,148,Industrial Pavilion,martin gmbh,AIGLOBALIS Boss AI Agent Assistant,other,"Price: 100,000 yuan
Unit: 12 months (subscription system)","This solution is specially designed for cross-border trade or multi-channel small and medium-sized enterprises with a scale of 9 to 200 people and facing the dual challenges of ""digital transformation"" and ""net-zero carbon emissions"". 1. Painless introduction: Using LINE, which is most familiar to enterprises, as the only conversation interface, there is no need to install additional APPs, and the learning cost is zero. It perfectly adapts to the agile pace of senior executives. 2. Absolute data security: Adopting a ""customer-bred account (BYOA)"" and data-free architecture, sensitive information is directly stored in the customer's own Google Cloud, with no risk of leakage. 3. Dual-axis transformation: The first Agentic AI proactive task execution (such as cross-border information search, automatic scheduling), and automatically converts the saved administrative energy consumption into [ISO standard-level carbon reduction history] to accumulate ESG green assets.",General Manager Shi,hlcorpshih@gmail.com
Integrated & Other Solutions,149,Industrial Pavilion,"Ruiyang Information Co., Ltd.",Vital OD+OCR recognition trial version,other,"Plan amount: 46,000 (NTD/tax included)
Months of software usage: 4 (months)","It is suitable for companies that send and receive official documents and sign and manage official documents. The complete cloud-based document management system, coupled with AI-assisted ORC recognition of incoming documents, can help users significantly reduce the time originally spent on manually posting and typing incoming documents, effectively releasing the administrative pressure of receiving documents, optimizing and improving the response speed of incoming document processing. In addition, it is equipped with an AI module that has learned the vocabulary commonly used in official documents, which can help users use wording that is more suitable for signing official documents when writing official documents. It is like a little helper in official document writing, intuitively showing eye-catching reminders on possible typos, helping users to improve the quality of official documents and effectively shorten the distance between writing and drafting official documents.",Manager Yang,ray_zr_yang@gss.com.tw
Integrated & Other Solutions,150,Industrial Pavilion,"Lingqun Computer Co., Ltd.",Syscom Cubi Lingqun Intelligent Computer AI Management Platform,comprehensive,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
12(month)","Syscom Cubi is specially designed for medium and large enterprises, government agencies, finance and medical institutions that attach great importance to information security and compliance. In order to solve the pain points of enterprises introducing AI, we provide the following five features to accurately connect practical needs: Absolute data sovereignty: Exclusive hybrid deployment architecture ensures that highly sensitive data never leaves the ground, perfectly balancing compliance and performance. Strict authority audit: Meticulous organization tree account management, strict control of ""who can use and what"", in line with the company's internal information security standards. Precise cost control: Built-in powerful monitoring dashboard, real-time monitoring of cloud API usage, preventing AI expenses from getting out of control. Module expansion on demand: Provides diverse and continuously added business modules, allowing different departments to create exclusive AI applications. Turning passivity into initiative: Cubi Agent can seamlessly connect with existing internal systems of enterprises (such as ERP/BPM). It can not only ""answer questions"", but also directly understand instructions and ""execute actions."" Syscom Cubi upgrades AI from a simple chat window to a safe, controllable, and mobile all-round digital employee.",Zhang PM,Tina_Chang@syscom.com.tw
